,standard_A,standard_B,standard_C,high_temp_A,high_temp_C,low_pH_A,low_pH_B,low_pH_C,osmotic_stress_A,osmotic_stress_B,osmotic_stress_C
KMXK0A00100,50,51,59,44,34,54,46,39,24,51,45
KMXK0A00110,1595,1711,1593,2405,3161,1544,1706,1143,1218,2013,1870
KMXK0A00120,10385,8309,7569,30682,8896,10222,10620,14349,11630,9447,8008
KMXK0A00130,3161,3613,2512,6160,6173,4006,4675,2863,2189,3078,3006
KMXK0A00140,1194,1815,987,2215,2014,2912,3719,1555,1777,1883,1268
KMXK0A00150,1317,2614,1184,2888,2332,1669,1296,1332,1071,807,923
KMXK0A00160,627,459,566,678,736,551,484,319,500,880,1152
KMXK0A00170,84,136,126,75,47,73,121,76,110,184,178
KMXK0A00180,698,950,883,1487,2042,819,795,462,639,2069,2313
KMXK0A00190,662,721,708,964,854,700,664,444,1001,1378,1674
KMXK0A00200,1307,1319,1456,1680,1779,1349,1118,1252,6090,3949,8597
KMXK0A00210,2902,2531,2874,2236,2667,2863,3062,2034,4558,5600,5166
KMXK0A00220,4795,4494,5609,4081,3445,5150,4595,4675,5388,5402,5459
KMXK0A00230,950,1001,1226,1154,1075,1124,1014,1062,1270,1323,1254
KMXK0A00240,2021,2019,2150,2797,2535,2328,2421,2221,2749,2687,2632
KMXK0A00250,683,685,901,1504,1294,1449,1538,1265,1072,1331,948
KMXK0A00260,1093,1379,1635,1432,1490,1349,1230,1751,1392,1628,1332
KMXK0A00270,610,731,856,868,848,695,585,685,690,802,808
KMXK0A00280,890,1025,882,769,696,846,722,733,852,884,900
KMXK0A00290,884,888,1208,1346,1106,1070,1050,972,997,1012,1031
KMXK0A00300,7238,7514,6259,7028,7293,6393,7070,7961,8363,7430,7055
KMXK0A00310,4261,4172,5281,6547,7238,5476,5446,5106,5582,5988,5744
KMXK0A00320,1545,1517,1388,1583,1740,1671,1641,1645,1743,1395,1364
KMXK0A00330,3406,3952,3973,3628,3435,3438,3272,3862,4549,4460,4318
KMXK0A00340,3496,4002,5121,4454,4646,4610,4357,4686,6178,6232,6036
KMXK0A00350,833,832,829,828,800,722,700,765,1320,1213,1120
KMXK0A00360,1934,2215,2271,3329,2866,2089,2166,1927,2949,2965,3250
KMXK0A00370,104,162,189,774,1466,576,499,149,62,1029,624
KMXK0A00380,17,20,37,107,206,37,57,54,73,640,606
KMXK0A00390,864,854,1189,756,558,888,822,780,1003,936,860
KMXK0A00400,430,564,469,389,293,447,428,668,651,480,510
KMXK0A00410,1244,1623,1364,1651,1584,1470,1427,1907,1711,1666,1680
KMXK0A00420,1463,1580,1612,1696,1326,1589,1426,1560,2069,2117,2157
KMXK0A00430,1585,1797,1904,2039,1614,1897,1937,1473,2316,2679,2385
KMXK0A00440,953,1003,893,1142,995,831,801,830,1073,846,1002
KMXK0A00450,3102,3697,3846,3867,3016,3297,3146,3093,4761,4346,4490
KMXK0A00460,241,264,254,194,186,275,284,257,281,344,320
KMXK0A00470,1554,1697,1491,2216,1803,1985,2232,2310,1968,1892,1786
KMXK0A00480,11510,11263,9855,7991,6851,11419,10377,13448,11614,11021,11016
KMXK0A00490,3545,4066,4568,4454,3699,3908,3536,3438,5354,5034,5337
KMXK0A00500,1481,1645,1623,1482,1470,1710,1536,1791,1934,1895,1804
KMXK0A00510,3305,7125,3235,4305,4945,3644,4008,7558,4076,3357,3473
KMXK0A00520,1194,881,1461,1054,1774,918,645,576,570,1852,1992
KMXK0A00530,7533,5573,6159,2967,3700,5473,3803,5947,3068,3081,3033
KMXK0A00540,11771,11862,14940,10772,12574,12836,13088,11194,16119,15184,14247
KMXK0A00550,46144,56860,44306,36335,34377,40537,43916,58079,55974,46288,48089
KMXK0A00560,7901,7381,10411,10285,8807,9738,9671,9123,8168,8904,8503
KMXK0A00570,31600,33276,35572,45724,31156,37636,42238,38422,49362,38380,37311
KMXK0A00580,890,1415,1342,1951,2503,1117,990,936,407,751,866
KMXK0A00590,1137,1097,1038,1887,1101,1380,1199,1546,1455,1519,1459
KMXK0A00600,2571,3486,2659,3268,3045,2543,2616,3420,3295,2682,2491
KMXK0A00610,4986,5306,5385,5327,5090,4791,4390,4362,5666,5601,4835
KMXK0A00620,2600,3374,3251,3048,2480,2515,2550,2707,4376,3646,3620
KMXK0A00630,2927,3161,3149,3257,2729,3116,3126,3468,3414,3297,3166
KMXK0A00640,947,965,884,1020,857,844,831,933,1234,1035,1000
KMXK0A00650,1345,1481,1915,727,796,1169,936,749,1997,2152,1925
KMXK0A00660,2400,2918,2673,2055,2378,2678,2736,2931,2823,2727,2403
KMXK0A00670,3128,3745,2809,2532,2761,2471,2444,2856,2542,2213,2155
KMXK0A00680,1163,841,1046,868,640,398,314,476,1776,1912,1903
KMXK0A00690,17491,22274,15839,12800,14867,14916,16837,22033,22233,18938,19270
KMXK0A00700,13091,15805,11010,9058,10115,11318,12812,16752,15811,12170,12975
KMXK0A00710,1252,1994,1527,1181,989,1338,1192,2107,1656,1468,1492
KMXK0A00720,1002,1035,947,1133,1206,952,921,977,1377,1311,1252
KMXK0A00730,1152,1137,1151,1382,1223,1097,1242,1301,1635,1379,1555
