"","Stan1","Stan2","Stan3","pH1","pH2","pH3","Temp1","Temp2","Temp3","Osmotic1","Osmotic2","Osmotic3"
"YDL248W",898,1048,716,347,368,413,158,234,456,996,1027,895
"YDL247W-A",22,17,11,16,6,14,11,12,11,30,25,17
"YDL247W",20,21,9,19,3,8,26,21,21,45,24,16
"YDL246C",22,18,16,14,26,40,51,35,30,78,90,86
"YDL245C",112,98,94,122,134,158,168,182,98,100,126,106
"YDL244W",103,132,106,70,59,76,89,112,170,145,204,166
"YDL243C",310,484,420,588,366,359,764,732,604,811,754,839
"YDL242W",39,52,38,68,45,35,120,103,81,66,73,90
"YDL241W",20,44,49,40,31,16,37,54,34,46,48,59
"YDL240C-A",2,0,1,0,7,3,2,5,0,9,10,6
"YDL240W",719,897,789,770,581,646,766,847,776,627,751,769
"YDL239C",444,429,397,364,440,423,430,480,495,389,360,312
"YDL238C",369,455,415,294,285,334,374,439,516,312,288,275
"YDL237W",1291,1375,1200,1130,1049,1106,1263,1320,1290,1284,1150,1113
"YDL236W",1808,1799,1586,1081,918,1045,942,1105,1497,2364,2321,2289
"YDL235C",1003,1186,1414,2012,1585,1425,2219,1882,1191,1660,1564,1558
"YDL234C",2221,2999,3217,3225,2285,2394,3571,3774,3394,1889,2064,2010
"YDL233W",595,643,678,725,547,537,871,833,940,601,579,621
"YDL232W",496,536,501,208,177,241,210,435,551,790,782,713
"YDL231C",1552,1673,1522,1821,1575,1575,2052,2075,1810,1767,1794,1633
"YDL230W",458,585,626,743,526,572,957,907,630,663,589,642
"YDL229W",5829,5608,4960,3004,2118,2625,2452,3036,3944,7493,6567,6896
"YDL228C",3,3,0,0,2,1,4,1,2,1,5,3
"YDL227C",1547,2051,1656,2129,1392,1604,1931,1966,1510,3526,2576,3466
"YDL226C",1458,1685,1560,2167,1569,1708,2001,1752,1475,1944,1846,1842
"YDL225W",1782,2114,1874,2957,2368,2374,3375,3056,1983,2414,2153,2255
"YDL224C",2070,2397,2297,3853,3262,3096,4382,3661,2555,2354,2160,2153
"YDL223C",5005,6723,8378,10610,12261,9206,9294,8647,6514,7090,7586,6227
"YDL222C",3789,3795,4639,5855,7009,6312,4910,4649,3519,2343,2399,1956
"YDL221W",69,79,67,90,103,103,167,96,87,115,80,91
"YDL220C",293,292,285,361,364,434,553,555,406,368,399,359
"YDL219W",568,567,618,577,397,544,645,636,591,786,882,808
"YDL218W",2774,3180,3211,3332,4484,3891,3493,3372,3269,212,213,145
"YDL217C",593,656,728,791,537,583,802,890,692,1162,970,1008
"YDL216C",324,507,411,791,621,600,930,748,532,401,389,352
"YDL215C",7364,9565,9602,6049,4718,4561,6657,8422,10584,8329,8314,8524
"YDL214C",3225,1961,1939,1549,3858,3612,1178,1324,1519,3396,3490,3406
"YDL213C",1216,1344,1169,2203,1417,1564,1915,1750,1015,1429,1382,1462
"YDL212W",3258,3186,3037,1916,1607,1720,1580,2201,2536,3754,3685,3425
"YDL211C",349,278,293,411,368,327,440,410,272,257,263,231
